filename sampleID tissueType Type
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B04_1361046 TCGA-A7-A56D 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_C04_802476 TCGA-AR-A24Q 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D01_628356 TCGA-A8-A082 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_C07_771874 TCGA-BH-A1F2 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A01_772082 TCGA-E2-A1IH 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_F05_735040 TCGA-A1-A0SD 01A Tumor
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_A02_1244832 TCGA-JL-A3YW 01A Tumor
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_D06_1373714 TCGA-A7-A6VY 01A Tumor
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_D12_1343868 TCGA-LL-A5YN 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_B11_771970 TCGA-BH-A1FB 01A Tumor
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_D11_1388126 TCGA-AQ-A7U7 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A03_772170 TCGA-C8-A1HO 01A Tumor
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_C08_1344848 TCGA-OL-A66H 01A Tumor
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_E12_777596 TCGA-E9-A1N9 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_C03_778068 TCGA-EW-A1PA 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_H08_667018 TCGA-A2-A0EY 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H05_628424 TCGA-A8-A095 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_B11_628594 TCGA-AN-A0AK 01A Tumor
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D09_787468 TCGA-E9-A22G 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D03_628218 TCGA-A8-A076 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_D02_731068 TCGA-AR-A0TU 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E01_666966 TCGA-AN-A0FF 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_B07_697190 TCGA-AO-A0JM 01A Tumor
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_G03_787462 TCGA-E9-A226 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E06_741482 TCGA-BH-A18M 01A Tumor
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_E10_1343792 TCGA-AR-A5QN 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_D12_697044 TCGA-AO-A0JC 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_A09_747960 TCGA-AR-A1AP 01A Tumor
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_F03_787580 TCGA-AC-A23H 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H09_698138 TCGA-AR-A0TX 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_C03_802322 TCGA-AC-A23C 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_D10_760354 TCGA-E2-A14T 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E05_628520 TCGA-BH-A0AY 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_G08_799834 TCGA-D8-A27R 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_F06_771926 TCGA-BH-A1F6 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_C04_698144 TCGA-B6-A0RO 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E01_735354 TCGA-D8-A142 01A Tumor
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_B05_755900 TCGA-BH-A1F0 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C01_780792 TCGA-E2-A1LG 01A Tumor
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_H03_844806 TCGA-GM-A2DH 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D11_1513196 TCGA-S3-AA15 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_D04_799870 TCGA-A2-A259 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C05_780912 TCGA-B6-A1KI 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_F09_628472 TCGA-A8-A09G 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_G02_780954 TCGA-E9-A1R5 01A Tumor
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_B11_1301482 TCGA-D8-A3Z5 01A Tumor
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_B05_1244784 TCGA-A2-A3XZ 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_C12_802410 TCGA-A7-A26E 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E01_667154 TCGA-BH-A0HO 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G05_666906 TCGA-A8-A07U 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D07_667194 TCGA-BH-A0BD 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_D08_698068 TCGA-A2-A0SY 01A Tumor
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F03_734746 TCGA-AO-A129 01A Tumor
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_G10_734632 TCGA-B6-A0X7 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_E02_802494 TCGA-AR-A24Z 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_D01_735272 TCGA-D8-A146 01A Tumor
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_E02_1373620 TCGA-LD-A74U 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B01_735350 TCGA-E2-A15P 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_A03_802444 TCGA-AR-A24N 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F10_628382 TCGA-A8-A08J 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A01_698156 TCGA-A8-A075 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_G12_697192 TCGA-AO-A0JA 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_C03_628546 TCGA-A8-A090 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_C04_697074 TCGA-AO-A0JI 01A Tumor
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_B05_1301454 TCGA-LL-A440 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_G02_735084 TCGA-BH-A0BR 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_H01_666962 TCGA-A2-A0EQ 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_C02_666946 TCGA-A2-A04Y 01A Tumor
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_D10_1151394 TCGA-GM-A3NW 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B06_698012 TCGA-B6-A0RU 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E12_628474 TCGA-A8-A09N 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D09_667240 TCGA-AO-A0J7 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C12_628294 TCGA-A8-A06Z 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_D06_731076 TCGA-AR-A0U0 01A Tumor
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_H05_844830 TCGA-AR-A2LL 01A Tumor
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_F03_1388108 TCGA-AC-A7VC 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_D09_735160 TCGA-BH-A0C7 01B Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_B05_697036 TCGA-A8-A0A6 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_D09_731074 TCGA-A2-A0YJ 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_D09_778086 TCGA-E9-A1N6 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_F08_730918 TCGA-AN-A0XV 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E09_697144 TCGA-AO-A0JE 01A Tumor
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_G05_955136 TCGA-E9-A3HO 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C06_780898 TCGA-D8-A1XL 01A Tumor
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_E02_914256 TCGA-E2-A2P5 01A Tumor
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_A02_1039566 TCGA-A7-A3IY 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_D03_760362 TCGA-C8-A12O 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G08_698134 TCGA-BH-A0HP 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_C06_771934 TCGA-AO-A1KT 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_D08_628516 TCGA-A8-A0A4 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_D10_731060 TCGA-B6-A0WV 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_A06_802312 TCGA-AR-A24W 01A Tumor
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_G05_755836 TCGA-E2-A15I 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G02_730922 TCGA-A2-A0YL 01A Tumor
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_C07_1039520 TCGA-GI-A2C9 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_F03_747980 TCGA-AR-A1AQ 01A Tumor
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_C10_777710 TCGA-D8-A1XA 01A Tumor
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_H04_1365076 TCGA-LL-A6FQ 01A Tumor
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_C01_1244732 TCGA-AC-A3YI 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_B07_772154 TCGA-C8-A1HK 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_F08_741510 TCGA-E2-A156 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_E10_802332 TCGA-E9-A249 01A Tumor
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F01_1245240 TCGA-A2-A0EP 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E05_666892 TCGA-A2-A04Q 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_F01_731080 TCGA-BH-A0W5 01A Tumor
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_A09_1244872 TCGA-A2-A3XX 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_C11_667238 TCGA-AN-A0FZ 01A Tumor
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_G01_1151594 TCGA-A2-A0CO 01A Tumor
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E04_1361094 TCGA-BH-A5J0 01A Tumor
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_C05_777716 TCGA-A2-A1FZ 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F06_628216 TCGA-A8-A07P 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G10_698164 TCGA-BH-A0BC 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_C08_628586 TCGA-BH-A0BV 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_G06_760372 TCGA-E2-A15S 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B05_735068 TCGA-BH-A0BQ 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_F11_1513230 TCGA-LD-A9QF 01A Tumor
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_H11_755804 TCGA-BH-A1EU 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E09_778096 TCGA-EW-A1PD 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H07_628258 TCGA-A7-A0CE 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_E04_730996 TCGA-AN-A0XR 01A Tumor
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C09_1320408 TCGA-A7-A4SB 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_A12_799958 TCGA-C8-A26X 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A12_698048 TCGA-A2-A0SV 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G06_698084 TCGA-AR-A0TT 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_G12_747916 TCGA-AR-A1AX 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_D05_741552 TCGA-BH-A18T 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_E01_780958 TCGA-D8-A1XU 01A Tumor
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_H02_1365126 TCGA-LL-A6FP 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_H12_735038 TCGA-B6-A0X0 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C11_735086 TCGA-A2-A0CV 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_B01_628512 TCGA-AN-A03Y 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_A06_771966 TCGA-BH-A1F5 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F08_772194 TCGA-D8-A1JN 01A Tumor
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_G02_755812 TCGA-BH-A1EW 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_C11_1513214 TCGA-AC-A8OS 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_D10_628478 TCGA-A8-A0A1 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E08_667232 TCGA-BH-A0EE 01A Tumor
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_D10_1151578 TCGA-A7-A3RF 01A Tumor
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_E08_777740 TCGA-E9-A1R6 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B12_802320 TCGA-E9-A244 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_A08_747928 TCGA-A7-A13E 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F02_667030 TCGA-A8-A07S 01A Tumor
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_H09_1151560 TCGA-AC-A3W7 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_C05_799820 TCGA-D8-A27H 01A Tumor
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_E03_1343866 TCGA-OL-A5RW 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_D02_735046 TCGA-BH-A0EI 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E05_698056 TCGA-A2-A0SU 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_D12_772008 TCGA-BH-A1EX 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E11_628412 TCGA-A8-A092 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E08_697096 TCGA-BH-A0B3 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_F10_628470 TCGA-A8-A09W 01A Tumor
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_H06_755850 TCGA-E2-A14N 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_C08_771886 TCGA-B6-A1KN 01A Tumor
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_B09_1320376 TCGA-A7-A4SA 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_H03_697088 TCGA-AO-A0JB 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_A07_628228 TCGA-A7-A0CG 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_D03_697114 TCGA-BH-A0BM 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E02_697130 TCGA-BH-A0B1 01A Tumor
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_B01_1320440 TCGA-E9-A54X 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_F09_698140 TCGA-A2-A0EN 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_H01_748052 TCGA-AR-A1AS 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_H05_735336 TCGA-E2-A14Z 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_F12_777980 TCGA-EW-A1P3 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_E07_747944 TCGA-AR-A1AN 01A Tumor
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A01_1361092 TCGA-E9-A5FL 01A Tumor
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F10_734720 TCGA-AO-A03U 01B Tumor
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_B10_1244794 TCGA-B6-A40C 01A Tumor
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_G04_755938 TCGA-C8-A1HN 01A Tumor
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_B03_1151382 TCGA-E2-A14U 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B12_730902 TCGA-AN-A0XP 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_C10_748046 TCGA-E2-A15K 01A Tumor
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_H11_914328 TCGA-E2-A1LE 01A Tumor
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C02_1320298 TCGA-MS-A51U 01A Tumor
HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_E04_808552 TCGA-EW-A2FV 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E07_735242 TCGA-E2-A154 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D08_667142 TCGA-B6-A0IE 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_A10_1513252 TCGA-S3-AA11 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B04_802354 TCGA-AR-A254 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F11_735312 TCGA-C8-A138 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_D07_730908 TCGA-B6-A0WT 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A03_628536 TCGA-AN-A0FJ 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E01_741486 TCGA-E2-A150 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_B03_747910 TCGA-E2-A1B0 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_D11_730968 TCGA-AN-A0XW 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E03_777962 TCGA-EW-A1OZ 01A Tumor
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_F06_844762 TCGA-AR-A2LK 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_C05_698132 TCGA-AR-A0TQ 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G03_777974 TCGA-EW-A1P4 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B06_735144 TCGA-AR-A0TY 01A Tumor
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H11_787504 TCGA-E9-A1NC 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_F03_698064 TCGA-B6-A0RT 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_F02_698102 TCGA-AO-A0JG 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_D02_735274 TCGA-E2-A159 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_C11_731078 TCGA-A2-A04R 01A Tumor
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_A08_871016 TCGA-GM-A2DB 01A Tumor
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_H05_1151642 TCGA-A2-A0CK 01A Tumor
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_D12_955166 TCGA-A2-A3KD 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F10_697194 TCGA-BH-A0AW 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_C02_1513204 TCGA-BH-AB28 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_A01_771906 TCGA-A7-A13G 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_D06_628458 TCGA-A8-A0A9 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B05_628290 TCGA-A8-A07J 01A Tumor
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_D12_871012 TCGA-E9-A2JT 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_C09_748028 TCGA-BH-A0C3 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_G12_735232 TCGA-E2-A15O 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_D06_747908 TCGA-BH-A0DG 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_C09_777996 TCGA-A1-A0SN 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_H06_735056 TCGA-AR-A0TS 01A Tumor
COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H08_804524 TCGA-AR-A24U 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G02_802498 TCGA-AR-A24X 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A06_667128 TCGA-AN-A0FN 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A11_667092 TCGA-B6-A0I5 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_D05_735198 TCGA-D8-A13Z 01A Tumor
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_E05_734738 TCGA-AO-A03N 01B Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A01_667050 TCGA-AN-A041 01A Tumor
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F09_734680 TCGA-E2-A10F 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_D03_802396 TCGA-A7-A26G 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_C02_771908 TCGA-BH-A1FL 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E10_628544 TCGA-A8-A09D 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A01_667214 TCGA-B6-A0IN 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_G04_697204 TCGA-BH-A0GY 01A Tumor
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_B09_787584 TCGA-E9-A229 01A Tumor
HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_H02_808638 TCGA-AC-A2FF 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_F01_771952 TCGA-BH-A1FG 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_A07_802416 TCGA-AR-A256 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_F05_698150 TCGA-A2-A0T6 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H03_628344 TCGA-A8-A07O 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_H05_667040 TCGA-A2-A0ET 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E08_666872 TCGA-A2-A04T 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_D07_698122 TCGA-B6-A0RM 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_D04_778116 TCGA-AO-A1KR 01A Tumor
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_A01_955188 TCGA-AC-A23G 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E01_1513268 TCGA-C8-A9FZ 01A Tumor
