filename sampleID tissueType Type
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_A08_628220 TCGA-A7-A0CH 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_B09_697178 TCGA-BH-A0AW 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B02_735172 TCGA-BH-A0BG 10A Normal
DRAMA_p_TCGA_276_278_N_GenomeWideSNP_6_A03_1322398 TCGA-A7-A4SC 10A Normal
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D10_755922 TCGA-E2-A15I 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_D07_697058 TCGA-BH-A0BM 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B08_667044 TCGA-A8-A07R 10B Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_A08_777976 TCGA-E9-A1ND 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_C01_747962 TCGA-BH-A0HA 11A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_D12_802394 TCGA-A7-A26I 10A Normal
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D02_1361036 TCGA-AR-A5QM 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B04_667212 TCGA-AO-A0J5 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G04_628392 TCGA-A8-A06Z 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_F08_1513158 TCGA-AC-A4ZE 10B Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E10_667006 TCGA-A2-A04T 10A Normal
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_B03_755950 TCGA-BH-A1EV 11A Normal
DRAMA_p_TCGA_276_278_N_GenomeWideSNP_6_A05_1322434 TCGA-A7-A4SE 10A Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_B07_799936 TCGA-D8-A27K 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F03_760376 TCGA-E2-A14R 10A Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_G05_799854 TCGA-C8-A26V 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C04_735096 TCGA-BH-A0AV 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_C04_731012 TCGA-BH-A0W4 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_D02_771962 TCGA-A2-A1G4 10A Normal
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_B02_1151576 TCGA-AC-A3W6 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_D01_747998 TCGA-BH-A0C3 11A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_A12_778090 TCGA-EW-A1PE 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D07_628308 TCGA-A8-A06Y 10A Normal
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F03_1245166 TCGA-A2-A0EP 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B11_760368 TCGA-D8-A141 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_B05_771940 TCGA-BH-A1F8 11B Normal
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_G09_1151656 TCGA-AC-A3QQ 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_F10_698050 TCGA-BH-A0RX 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_B01_772124 TCGA-D8-A1JL 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E12_1513186 TCGA-5T-A9QA 10A Normal
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F07_1245224 TCGA-AC-A3YJ 10A Normal
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_C03_1301448 TCGA-BH-A42T 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F12_628358 TCGA-A8-A07W 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_F02_628404 TCGA-AN-A0FJ 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B09_730960 TCGA-B6-A0WW 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A11_772112 TCGA-EW-A1J2 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_A03_778076 TCGA-EW-A1PA 10A Normal
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_C01_1301330 TCGA-A7-A425 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_B06_697196 TCGA-AO-A0JL 10A Normal
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_A06_871102 TCGA-AR-A2LH 10A Normal
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H06_734808 TCGA-E2-A10E 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_E08_772034 TCGA-BH-A1F6 11B Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_E04_780788 TCGA-E9-A1NE 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B09_760358 TCGA-E2-A15F 10A Normal
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F01_734778 TCGA-AO-A125 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_E05_802360 TCGA-AC-A23C 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_B04_778150 TCGA-EW-A1PG 10A Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_G06_799828 TCGA-D8-A27I 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F05_666930 TCGA-AN-A046 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A02_730992 TCGA-B6-A0WT 10A Normal
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C03_1320442 TCGA-GM-A4E0 10A Normal
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E08_1388134 TCGA-LD-A7W6 10A Normal
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_B04_1344776 TCGA-E2-A573 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H02_698142 TCGA-B6-A0RM 10A Normal
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F02_734756 TCGA-BH-A0B2 10A Normal
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_D07_1039460 TCGA-AC-A2BM 11A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_C06_748044 TCGA-BH-A0BZ 11A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_D01_778050 TCGA-EW-A1PF 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_H04_747986 TCGA-BH-A0B5 11A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_H06_697098 TCGA-AO-A0JD 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A09_698014 TCGA-AR-A0TR 10A Normal
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_D09_871112 TCGA-GM-A2DI 11A Normal
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C09_1361050 TCGA-PE-A5DC 10A Normal
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_A02_955142 TCGA-AC-A23G 11A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_B02_771980 TCGA-BH-A1FL 11A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B11_628298 TCGA-A8-A08I 10A Normal
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_D01_1039420 TCGA-AC-A3OD 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B02_731052 TCGA-AN-A0XT 10A Normal
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_C04_1344774 TCGA-E2-A574 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G03_666938 TCGA-A2-A04P 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_F02_735008 TCGA-B6-A0WS 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E09_698078 TCGA-AR-A0TZ 10A Normal
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C01_1320366 TCGA-A2-A4RW 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_D01_730928 TCGA-A2-A04R 10B Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E11_697066 TCGA-B6-A0RI 10A Normal
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_B07_1320420 TCGA-AQ-A54O 10A Normal
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C05_1320466 TCGA-A7-A4SB 10A Normal
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_A09_1301376 TCGA-BH-A42U 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G02_778008 TCGA-EW-A1PD 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_C08_667196 TCGA-B6-A0IE 10A Normal
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_E07_1373590 TCGA-BH-A6R8 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_F09_748034 TCGA-BH-A0AZ 11A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_F11_778124 TCGA-EW-A1P0 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_C11_741500 TCGA-E2-A155 10A Normal
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_A12_1301412 TCGA-EW-A423 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A08_628448 TCGA-A8-A09E 10A Normal
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_F02_777578 TCGA-E9-A1N9 10A Normal
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E08_1343170 TCGA-BH-A5J0 10A Normal
COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H03_804438 TCGA-AR-A251 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_B02_772110 TCGA-D8-A1JM 10A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_D05_780920 TCGA-D8-A1XS 10A Normal
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_A11_777588 TCGA-E2-A1LH 11A Normal
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_A12_777694 TCGA-D8-A1XB 10A Normal
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_E11_870988 TCGA-GM-A2DA 10C Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_D09_741542 TCGA-BH-A18J 11A Normal
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_B09_1301428 TCGA-B6-A408 10A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_A05_780896 TCGA-D8-A1XU 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C09_628372 TCGA-A8-A07Z 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_F12_1513226 TCGA-S3-AA0Z 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_A06_735260 TCGA-E2-A14T 10A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_A03_780810 TCGA-E2-A1LG 11A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_B03_628532 TCGA-A8-A095 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D07_667028 TCGA-AN-A04A 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_F05_628558 TCGA-BH-A0AY 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_E07_730926 TCGA-A2-A0YF 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H05_628338 TCGA-A8-A08J 10A Normal
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_H07_755760 TCGA-AR-A1AR 10A Normal
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_E02_1151484 TCGA-AC-A3TN 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_G01_667200 TCGA-AO-A03R 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G05_802350 TCGA-AR-A24X 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E10_735154 TCGA-AR-A0TY 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A03_667248 TCGA-AO-A0J6 10A Normal
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_E05_1373588 TCGA-AC-A6IV 10A Normal
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_G10_871132 TCGA-BH-A2L8 10A Normal
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_B03_1039436 TCGA-GM-A3NY 10A Normal
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_B12_1244754 TCGA-B6-A40C 10A Normal
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D08_755838 TCGA-C8-A1HN 10A Normal
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_G10_777688 TCGA-E9-A1R6 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B07_731028 TCGA-A2-A0YK 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C03_735192 TCGA-A7-A0DA 10A Normal
COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H04_804488 TCGA-E9-A249 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B07_1513332 TCGA-3C-AALK 10A Normal
COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H10_804504 TCGA-AR-A24M 10A Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_B02_799972 TCGA-D8-A27T 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_G08_697172 TCGA-BH-A0GZ 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_G11_735166 TCGA-A1-A0SD 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B06_731038 TCGA-AN-A0XN 10A Normal
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_A12_734734 TCGA-AO-A03N 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C10_772106 TCGA-D8-A1JT 10A Normal
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_E01_1151610 TCGA-A2-A0CO 10A Normal
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_D01_777612 TCGA-D8-A1XD 10A Normal
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_G09_871142 TCGA-AC-A2QH 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A07_698116 TCGA-A1-A0SP 10A Normal
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_G05_1367248 TCGA-S3-A6ZG 10B Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_D03_772054 TCGA-D8-A1JS 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_B11_747940 TCGA-BH-A0BS 11A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B10_698010 TCGA-A2-A0SX 10A Normal
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_A05_1343786 TCGA-LL-A5YN 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E04_667184 TCGA-BH-A0HL 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_B07_772026 TCGA-BH-A1FM 11B Normal
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_D07_734786 TCGA-AO-A12C 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D09_666894 TCGA-AN-A04C 10A Normal
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D09_755908 TCGA-C8-A1HM 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_H06_666958 TCGA-A8-A09V 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_C05_741490 TCGA-E2-A153 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_B09_741578 TCGA-BH-A18L 11A Normal
HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_H11_808584 TCGA-EW-A2FS 10A Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_A11_799964 TCGA-D8-A27H 10A Normal
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_B02_734656 TCGA-E2-A109 10A Normal
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_D03_1039574 TCGA-A7-A3IY 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_C04_667032 TCGA-A8-A0AB 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F06_735254 TCGA-E2-A14Z 10A Normal
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_F01_1373640 TCGA-A7-A6VW 10A Normal
DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B04_1438484 TCGA-C8-A8HP 10A Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_G04_799910 TCGA-D8-A27N 10A Normal
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_D03_1320386 TCGA-AQ-A54N 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G01_666948 TCGA-A2-A0EM 10A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C03_780880 TCGA-D8-A1XJ 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_C06_735292 TCGA-E2-A15S 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_C12_697122 TCGA-A8-A0A6 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G07_730974 TCGA-AN-A0XP 10A Normal
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_B05_787564 TCGA-E9-A1NC 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D11_667058 TCGA-B6-A0I9 10A Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_D11_799818 TCGA-D8-A27W 10A Normal
COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H01_804442 TCGA-E9-A248 10A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_A01_780784 TCGA-AQ-A0Y5 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_F11_741412 TCGA-E2-A15A 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_F03_802438 TCGA-AR-A24T 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A07_628480 TCGA-A8-A094 10A Normal
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_B10_1320446 TCGA-A2-A4S1 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_C09_735306 TCGA-E2-A154 10A Normal
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_B03_1344874 TCGA-A7-A5ZW 10A Normal
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F04_734764 TCGA-E2-A10B 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_B01_771922 TCGA-A2-A1FV 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E11_741424 TCGA-BH-A18F 11A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B04_735182 TCGA-B6-A0RQ 10A Normal
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_B10_1301420 TCGA-EW-A3E8 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_C01_802470 TCGA-A2-A25C 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C01_735156 TCGA-AO-A12A 10A Normal
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C06_1361148 TCGA-OL-A5D6 10A Normal
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D10_787616 TCGA-E9-A22G 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D12_628362 TCGA-A8-A06P 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_F01_735050 TCGA-B6-A0RH 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B12_628398 TCGA-A2-A0D4 10A Normal
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D12_755790 TCGA-BH-A1EU 11A Normal
DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_C02_1438356 TCGA-BH-A8FY 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H11_697976 TCGA-AR-A0TX 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C10_735088 TCGA-B6-A0X0 10A Normal
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_G08_1365072 TCGA-E2-A576 10B Normal
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_B03_787522 TCGA-D8-A1Y2 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_A03_735276 TCGA-C8-A138 10A Normal
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_H03_1365130 TCGA-LL-A6FP 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_F11_802366 TCGA-AR-A24O 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F09_760364 TCGA-E2-A15T 10A Normal
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_D08_955214 TCGA-A7-A3J1 10A Normal
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_E06_1151634 TCGA-AC-A3W7 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_A03_697148 TCGA-AO-A0JI 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_D02_741476 TCGA-E2-A15M 10A Normal
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_B04_1301440 TCGA-BH-A42V 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_H02_666912 TCGA-A2-A0EO 10A Normal
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H05_1343886 TCGA-OL-A5RZ 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F05_772150 TCGA-C8-A1HJ 10A Normal
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_B04_1244882 TCGA-B6-A402 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E12_772100 TCGA-E2-A1IN 10A Normal
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_F06_787604 TCGA-E9-A22B 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E06_667172 TCGA-B6-A0IA 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E04_741512 TCGA-E2-A150 10A Normal
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_G03_1367378 TCGA-S3-A6ZF 10B Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_G04_741546 TCGA-E2-A14V 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A11_666908 TCGA-A2-A0CU 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_D05_730984 TCGA-AN-A0XU 10A Normal
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_H03_914356 TCGA-AC-A2QI 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A05_628560 TCGA-A8-A09T 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F05_667086 TCGA-AN-A0FL 10A Normal
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_B06_787606 TCGA-E9-A228 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G04_666952 TCGA-A8-A09I 10A Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_A07_799952 TCGA-A2-A25A 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G04_802466 TCGA-AR-A24P 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F06_772080 TCGA-D8-A1JI 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_G08_747946 TCGA-AR-A1AN 10A Normal
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_C05_1039452 TCGA-AC-A2BK 11A Normal
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_H10_1365160 TCGA-OL-A66N 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_C11_771982 TCGA-A2-A1G6 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A01_628508 TCGA-AO-A03O 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_C05_735300 TCGA-D8-A143 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_G02_748006 TCGA-E2-A1B1 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_B01_778072 TCGA-E2-A1L7 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D04_1513174 TCGA-S3-AA12 10A Normal
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_G04_955260 TCGA-AC-A3HN 10A Normal
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_F02_1388144 TCGA-AC-A7VC 10A Normal
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_H04_1151510 TCGA-A2-A0CK 10A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C04_780824 TCGA-EW-A1PH 10A Normal
