pathway_name,genes
TCR_signaling_in_nave_CD4+_T_cells,"RHOA,RAC1,NCK1,LAT,VAV1,GRAP2,CDC42,CD28,SOS1,GRB2,CD3G,CD4,CD3D,CD3E,RAP1A,FYN,LCK,CBL,FLNA,GAB2,ITK,AKT1,PDK1,PAG1,CSK,BCL10,CARD11,TRAF6,MALT1,PTEN,ORAI1,STIM1,RASGRP1,CD247,MAP3K8,CRAT,DAG1,FYB,INPP5D,LCP2,PDPK1,PTPN6,PTPN11,PTPRC,SH3BP2,SHC1,WAS,ZAP70,NR0B2,IKBKG,MAP3K14,MAP4K4,RASGRP2,MAP4K1,ORC3,STK39,DBNL,CROT,TRPV6,RASSF5,SPNS1,SLA2,MTG1,TARP"
gata3_participate_in_activating_the_th2_cytokine_genes_expression,"PRKAR2B,PRKACB,PRKAR2A,PRKAR1B,PRKAR1A,PRKACG,ADCY1,GNAS,MAP2K6,MAP2K3,IL5,MAPK14,IL13,IL4,GATA3,JUNB,MAF,CAMP,ASAH1,RNASEH2A,ATP8A2,CHAMP1"
inhibition_of_matrix_metalloproteinases,"TIMP2,MMP14,TIMP1,TIMP3,TIMP4,RECK,MMRN1"
alternative_complement_pathway,"C3,C6,C5,C7,C8A,C8B,C9,C8G,CFB,AKR1C1,CFD,CXCL10,CFP,PSMA7,ATP5S,IGLC7"
Validated_targets_of_C-MYC_transcriptional_repression,"DLEU2,DLEU1,MIR23B,MIR34A,MIR146A,MIR22,MIR26A1,MIR26A2,MIR26B,MIRLET7G,MAX,NFYA,NFYB,MYC,NFYC,SMAD4,SP1,HDAC3,GFI1,DNMT3A,PPP2R4,GTF2H2,SFXN3,ALDH9A1,TMEM126A,CSDE1,CREB1,TMEFF2,TBP,ID2,COL1A2,SFRP1,DKK1,FTH1,ERBB2,DNTT,CEBPA,ZFP36L1,NDRG2,NDRG1,BRCA1,CEBPD,BCL2,IRF8,SPI1,HMGCS2,TSC2,GADD45A,PDGFRB,WNT5A,HDAC1,CDKN1B,DDIT3,FOXO3,PSG1,CCL5,SLC11A1,ZBTB17,TJP2,MXD4,DAND5"
Validated_targets_of_C-MYC_transcriptional_activation,"MIR17,MIR338,MIR200A,MIR429,MIR9-3,MIR141,MAX,PIM1,MYC,TAF10,TAF12,TAF9,TRRAP,RPL11,SMAD3,SMAD4,DDX18,BCAT1,BAX,RCC1,CDC25A,ENO1,PFKM,GAPDH,E2F3,PEG10,BMI1,MYCT1,SERPINI1,PDCD10,KIR3DL1,TAF4B,EIF4G1,EIF4A1,MTA1,ID2,LIN28B,SNAI1,NPM1,NME2,LDHA,TK1,EIF4E,SHMT1,PRDX3,EIF2A,CAD,PTMA,NME1,CDK4,TERT,CREBBP,DFFB,EIF2S1,KAT2A,HMGA1,HSPD1,IREB2,NBN,ODC1,PMAIP1,PPAT,PTMAP4,OPN1LW,RMRP,SLC2A1,TFRC,TP53,UBTF,FOSL1,SUPT3H,RUVBL1,LONP1,SUPT7L,KAT5,RUVBL2,SPTLC3,NLRP2,PAG1,PCBP4,GPAM,CDCA7,MINA,SLC25A21,MTDH,PAPPA-AS1,IRG1"
FOXA2_and_FOXA3_transcription_factor_networks,"HNF1A,HNF1B,AKT1,PCK1,BDH1,ALB,ALDOB,TTR,FOXF1,AFP,FOXA3,SP1,LPL,APOA1,PDX1,TAT,FOXA1,PKLR,UCP2,GCK,IGFBP1,CREB1,G6PC,TTF1,FOXA2,ACADM,ACADVL,ALAS1,SLC25A6,CDH15,CEBPA,CPT1A,CPT2,NR3C1,HADH,HMGCS1,HNF4A,KCNJ11,LCP1,PSG1,MAP4K2,SLC2A2,ABCC8,TFRC,NKX2-1,TRIM26,PDHX,DLK1,CHPT1,CPEB1,ATAT1,DAND5"
induction_of_apoptosis_through_dr3_and_dr4_5_death_receptors,"CASP8,CASP10,TNFSF10,RIPK1,TRAF2,TNFRSF25,FADD,TRADD,TNFSF12,DFFB,DFFA,MAP3K14,CASP6,SPTAN1,ACTA1,GAS2,LMNA,CASP7,PARP1,BID,CASP3,CAD,HLA-DRB4,AGFG1,TNFRSF10A,TANK,RPAIN,IRG1"
Stabilization_and_expansion_of_the_E-cadherin_adherens_junction,"RAC1,PAK1,CDC42,MET,HGF,EGF,EGFR,IGF1,GIT1,NCK1,EPHA2,ARF6,RHOA,MYL2,SRA1,ABI1,LPP,PIP5K1C,VASP,KIF3C,DIAPH1,MGAT3,ROCK1,PLEKHA7,ADRA1D,IL6,IL8,NAP1L1,PKN1,SOS1,SOX9,RNMT,NAPSA,CHERP,NCKAP1,EXOC3,CYFIP1,LIMA1,C9orf156,ENAH,CAMSAP3,SCAF1,EXOC4,AZI2,NAA25,MTG1,TAB3,MOGAT3"
a6b1_and_a6b4_Integrin_signaling,"PIK3R1,MET,CD9,HRAS,GRB2,EGFR,EGF,ERBB2,ERBB3,AKT1,ADRA1D,COL17A1,MSMB,MST1,MST1R,PIK3CA,PIK3CB,PIK3CD,PIK3CG,SHC1,RNMT,THOC1,YWHAQ,TMPRSS13,LMLN,MTG1,SIRPA"
fibrinolysis_pathway,"FGA,FGB,FGG,UBE2A,F2R,CPB2,SERPINE1,SERPINB2,PLAT,PLAU,ZFHX3,ATP2A2,AKR1C2,UBA1"
regulation_of_pgc-1a,"CAMK4,HDAC5,PPARGC1A,PPP3CA,PPP3CC,PPP3CB,PPARA,YWHAH,ESRRA,SLC2A14,KRIT1,CAMK1,CAMKK2,YWHAQ"
S1P1_pathway,"CDC42,RHOA,RAC1,PDGFRB,PDGFB,SPHK1,PAK1,ABCC1,ADRA1D,S1PR1,KDR,PKN1,PTGS2,MBTPS1,DYT10,MTG1,PRRT2"
extrinsic_prothrombin_activation_pathway,"PROS1,PROC,FGA,FGB,FGG,F2R,F3,F5,F10,F7,TFPI,TF,ZFHX3,CNTN1,PCID2,FAM110A"
antigen_processing_and_presentation,"HLA-DRB1,HLA-DRA,HLA-A,B2M,CD74,KLK3,TAP2,TAP1,GCNT2,KLKB1,TCN2,VIPR1,SEC14L2,TAF8,SEC14L3"
Ephrin_A_reverse_signaling,"EPHA5,FYN"
y_branching_of_actin_filaments,"ABL2,NCKAP1,NCK1,PIR,ARPC3,ACTR3,ACTR2,ARPC2,ARPC1A,ARPC4,ARPC1B,WASL,PSMA7,RAC1,CDC42,SLC25A6,WAS,ANGPTL2,CTNNBL1,AICDA"
signal_transduction_through_il1r,"RELA,FOS,JUN,MAP3K7,IL1RAP,MYD88,IL1R1,TOLLIP,IL1A,CHUK,IKBKB,IKBKG,NFKBIA,IL1B,MAP4K4,IL1RN,MAPK8,IFNB1,IL6,TNF,IFNA1,TRAF6,MAP3K1,MAP2K3,MAP2K6,MAPK14,TAB1,TAB2,DOCK3,FOSB,JUNB,JUND,PEBP1,PKD1,MED1,PPBP,NR2C2,ARHGEF7,ECSIT"
overview_of_telomerase_rna_component_gene_hterc_transcriptional_regulation,"NFYB,NFYA,NFYC,SP3,SP1,RB1,AZF1,PSG1,DAND5"
hiv-1_nef:_negative_effector_of_fas_and_tnf,"BAG4,DFFB,DFFA,TNF,FADD,TRADD,RIPK1,TRAF2,BIRC3,CASP2,TRAF1,MAP3K5,CRADD,CASP8,FAS,FASLG,DAXX,APAF1,CASP9,RELA,NFKBIA,CHUK,BCL2,MAPK8,MAP3K14,CYCS,BID,CFLAR,MAP2K7,CASP6,CASP7,CASP3,CAD,ALPI,CD47,FASN,AGFG1,IAPP,ARHGEF7,TANK,MAGT1,RPAIN,IRG1"
ras-independent_pathway_in_nk_cell-mediated_cytotoxicity,"PIK3R1,PIK3CA,KLRC4,KLRC3,KLRC2,KLRD1,KLRC1,HLA-A,B2M,IL18,MAPK3,PTPN6,MAP2K1,PAK1,RAC1,LAT,SYK,VAV1,PIK3CB,PIK3CD,PIK3CG,PKN1,ORC3,SPNS1"
fosb_gene_expression_and_drug_abuse,"JUND,FOSB,PPP1R1B,CDK5,GRIA2"
Regulation_of_retinoblastoma_protein,"MYL1,RB1,SKP2,HDAC3,RBBP4,PPARG,CDK2,PPP2CA,HDAC1,DNMT1,GSC,SPI1,ID2,JUN,E2F4,ELF1,SUV39H1,TBP,RUNX2,RBP2,MDM2,MITF,TAF1,SIRT1,CKM,MET,BRD2,MEF2C,RAF1,ATF2,SFTPD,PAX3,CDKN1B,CDKN2A,CEBPA,CREBBP,DSP,EIF4E,GDNF,MYOD1,PRB3,MAPK9,PTGDR,KDM5A,OPN1LW,SMARCA4,SMARCB1,SRPR,TFDP1,UBTF,PCAP,REEP5,RNMT,ATF7,RIMBP2,AATF,PAG1,PCBP4,ELAC2,CPEB1,ELOF1"
igf-1_signaling_pathway,"PIK3R1,PIK3CA,SOS1,GRB2,PTPN11,FOS,JUN,SRF,ELK1,IRS1,IGF1R,IGF1,SHC1,CSNK2A1,RAF1,MAPK3,MAPK8,RASA1,MAP2K1,HRAS,CSNK2A2,FOSB,JUNB,JUND,PIK3CB,PIK3CD,PIK3CG,SYNGAP1,KCNH4,KCNH8"
hop_pathway_in_cardiac_development,"SRF,NKX2-5,GATA4,ST13,STIP1,HOPX"
mechanism_of_gene_regulation_by_peroxisome_proliferators_via_ppara,"PPARA,RXRA"
Visual_signal_transduction:_Cones,"GNB3,GNGT2,GNAT2,CNGB3,CNGA3,PDE6C,PDE6H,GRK1,RPE65,RDH5,RDH12,GRK7,DECR1,OLFM4,WDTC1,ATP8A2,SLC25A22,SLC25A18,MTG1,RGS9BP"
p38_MAPK_signaling_pathway,"OSM,RAC1,TRAF6,TRAF2,TAB2,ATM,KRIT1,GADD45A,IRF6,MAP3K1,MAP3K3,MAP3K4,MAP3K5,MAP3K10,MAP2K3,MAP2K6,MAP3K7,NR2C2,TXN,MAP3K6,TANK,VAC14,CCM2"
cbl_mediated_ligand-induced_downregulation_of_egf_receptors_pathway,"SRC,EGFR,EGF,SH3KBP1,GRB2,CBL,ENG,DYT10,PRRT2"
estrogen_responsive_protein_efp_controls_cell_cycle_and_breast_tumors_growth,"SFN,ESR1,SMURF1,TRIM25,TP53,SLC25A6,REXO2"
FOXA_transcription_factor_networks,"FOXA3,FOXA2,FOXA1"
regulation_of_ck1_cdk5_by_type_1_glutamate_receptors,"ADRBK1,DRD2,DRD1,GNGT1,GNB1,GNAS,GRM1,PRKAR2B,PRKACB,PRKAR2A,PRKAR1B,PRKAR1A,PRKACG,CDK5R1,CDK5,PPP1R1B,PPP1CA,PPP2R5D,PLCB1,ADCY1,PPP3CA,CSNK1D,CAMP,KRIT1,DAG1,DIO2,FCN2,GCHFR,IL12A,NCS1,LMOD1,BBS9,IGHD2-15,ATP8A2,UPK3B,MTG1,CHAMP1"
E-cadherin_signaling_events,ADRA1D
influence_of_ras_and_rho_proteins_on_g1_to_s_transition,"PIK3R1,PIK3CA,CDK4,CDK6,CCND1,RELA,TFDP1,E2F1,CDK2,CCNE1,RB1,NFKBIA,RAC1,CDKN1A,RAF1,MAPK1,MAPK3,RHOA,CDKN1B,MAP2K2,MAP2K1,PAK1,PDPK1,HRAS,AKT1,PAK3,PIK3CB,PIK3CD,PIK3CG,PRB3,PKN1,ARHGEF7"
regulation_of_p27_phosphorylation_during_cell_cycle_progression,"TFDP1,E2F1,SKP2,NEDD8,CUL1,UBE2M,CKS1B,RBX1,CDK2,CCNE1,RB1,CDKN1B,SKP1,IFI27,RIT1"
melanocyte_development_and_pigmentation_pathway,"EP300,MITF,KIT,KITLG,BCL2,MAP2K2,MAP2K1,RPS6KA1,MAPK1,MAPK3,HRAS,RAF1,CREB1,MTG1"
regulation_of_transcriptional_activity_by_pml,"SP100,DAXX,PML,RB1,SUMO1,UBE2I,TP53,PRAM1,SIRT1,CREBBP,PAX3"
BCR_signaling_pathway,"CARD11,BCL10,MALT1,BCR,LYN,JUN,FOS,SOS1,GRB2,CSK,BLNK,SYK,RELA,PAG1,CD72,CD19,PIK3R1,BTK,HRAS,RAF1,IBTK,BCL2A1,TRAF6,VAV2,ETS1,RAC1,PTEN,CD22,AKT1,ELK1,PDK1,CAMK2G,KRIT1,CSNK2A1,DAG1,DOK1,INPP5D,MAP3K1,PDPK1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,POU2F2,MAPK3,MAPK8,MAP2K1,PTPN6,PTPRC,RASA1,SHC1,SLC22A2,MAP3K7,NR2C2,NR0B2,IKBKG,SH3BP5,THOC1,MAP4K1,KCNH4,DAPP1,DYT10,PHF11,MTG1,PRRT2,PIK3AP1,KCNH8,SIRPA"
multi-step_regulation_of_transcription_by_pitx2,"KREMEN2,LRP6,DKK2,DKK1,CREBBP,PITX2,EP300,HDAC1,PROC,CTNNB1,AXIN1,TRRAP,WNT1,FZD1,LEF1,LDB1,CSNK2A1,CCND2,PPP2R5D,GSK3B,WIF1,DVL1,FRAT1,APC,CSNK2A2,EIF4E,MED1,OPN1LW,DVL1P1,LDB2,HDAC9,KAT5,PAG1,PCBP4"
PLK1_signaling_events,"CDC42,PAK1,PLK1,CDK1,SPC24,RHOA,BORA,APC,CDC20,PPP2CA,PPP2R1A,PPP1CB,ECT2,CDC25B,INCENP,BUB1,CDC25C,TPX2,CDC14B,CENPE,KIF2A,ROCK2,NUDC,WEE1,BUB1B,GOLGA2,MAD2L1,MXI1,PPP1R12A,PKN1,PROC,RAB1A,TPT1,PRRC2A,KIF20A,NDC80,STAG2,NINL,KIAA1549L,FBXO5,FZR1,ERCC6L,SPANXC,GORASP1,MLF1IP,MTG1,ZNF367,CRYGEP"
JNK_signaling_in_the_CD4+_TCR_pathway,"GRAP2,LAT,JUN,MAP3K8,LCP2,MAP3K1,MAPK8,MAP2K4,MAP3K7,NR2C2,MAP4K1,ORC3,DBNL,CROT,SPNS1"
human_cytomegalovirus_and_map_kinase_pathways,"PIK3R1,PIK3CA,RELA,MAP2K6,MAP3K1,RB1,MAP2K3,CREB1,SP1,MAPK14,MAP2K2,PDPK1,MAP2K1,AKT1,MAPK1,MAPK3,PIK3CB,PIK3CD,PIK3CG,PSG1,DAND5"
Insulin_Pathway,"HRAS,IRS1,GRB2,NCK2,CBL,PIK3R1,NCK1,GRB10,SOS1,PDK1,GRB14,AKT2,CAMP,AKT1,SGK1,KLK3,CTAA1,DOK1,EIF4EBP1,F2RL2,FOXO3,RAPGEF1,INPP5D,RPSA,LNPEP,LRP1,PDPK1,SERPINB6,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PTPN1,PTPN11,PTPRA,RASA1,SHC1,PTPLA,TRIP10,MVP,THOC1,CAP1,SORBS1,SH2B2,EXOC5,EXOC3,EXOC7,RHOQ,BRD4,PARD6A,EXOC6,EXOC1,EXOC2,PARD3,EXOC4,MTG1,SIRPA,EXOC8,CHAMP1"
actions_of_nitric_oxide_in_the_heart,"PIK3R1,PIK3CA,GNB1,GNAQ,GNGT1,PDE3B,PDE3A,BDKRB2,PRKAR2B,PRKACB,PRKAR2A,PRKAR1B,PRKAR1A,PRKACG,CAV1,NOS3,SLC7A1,PLN,TNNI1,PDE2A,PDPK1,PLCG1,AKT1,RYR2,APRT,KRIT1,DAG1,FGFR3,HSP90AA1,HSP90AA2,PIK3CB,PIK3CD,PIK3CG,PRKG1,VEGFA,MTG1,NANOS3"
pkc-catalyzed_phosphorylation_of_inhibitory_phosphoprotein_of_myosin_phosphatase,"GNA12,GNAQ,GNA13,GNB1,GNGT1,ARHGAP5,MYLK,MYL2,PPP1R14A,PLCB1,PKN1,ROCK1,PPP1R12B,KRIT1,DAG1,FZD4,LPAR3,DYT10,LGR6,PRRT2,MRGPRX3,MRGPRX4,GPR151,OXER1,GPRC6A,MRGPRX1,VN1R17P,GPR166P"
AP-1_transcription_factor_network,"JUNB,FOS,JUND,JUN,CRTC1,TRIP6,FOSB,ATF2,GATA2,CREB1,MAF,MAFG,ATF3,TCF4,BAG1,HIF1A,EGR1,MYC,MYB,DMP1,DMTF1,SP1,CDK1,ELF1,CCL2,CYR61,COL1A2,TIMP1,PTEN,ETS1,TH,IL2,IL6,IL8,IL5,IL4,IL10,MT2A,TGFB1,MMP1,CDKN1B,CDKN2A,DUSP1,EDN1,FABP4,FOSL2,GDNF,NR3C1,NPPA,PLAU,PSG1,TCF7L2,TP53,FOSL1,HESX1,BCL2L11,RNASEH2A,COPS5,ELOF1,PRAP1,RNF187,DAND5"
ion_channels_and_their_functional_role_in_vascular_endothelium,"GNAS,GNGT1,GNB1,BDKRB2,CAV1,NOS3,AKT1,ADCY1,CAMP,KRIT1,HSP90AA1,HSP90AA2,PRKG1,SGCB,FZD4,LPAR3,ATP8A2,LGR6,UBXN11,MTG1,MRGPRX3,MRGPRX4,GPR151,OXER1,GPRC6A,MRGPRX1,CHAMP1,NANOS3,VN1R17P,GPR166P"
apoptotic_dna-fragmentation_and_tissue_homeostasis,"HMGB1,HMGB2,DFFA,DFFB,CASP3,CASP7,GZMB,ENDOG,CAD,IRG1"
IL23-mediated_signaling_events,"STAT5A,TYK2,IL23R,JAK2,IL12B,IL23A,PIK3R1,STAT4,STAT3,STAT1,SOCS3,RELA,IL18,IL18R1,IL19,IL24,IL6,IL17F,IL2,CXCL1,NOS2,CD4,CXCL9,CD3E,CCL2,ALOX12B,IL17A,PIK3CA,PIK3CB,PIK3CD,PIK3CG,THOC1,SIRPA,NANOS2"
regulation_of_map_kinase_pathways_through_dual_specificity_phosphatases,"DSP,DSPP"
Retinoic_acid_receptors-mediated_signaling,"VDR,RARS,NRIP1,CDK7,HDAC3,HDAC1,CDK1,AKT1,CREBBP,CYP27B1,EIF4E,ERCC3,GTF2H1,GTF2H2,GTF2H3,GTF2H4,MNAT1,MAPK3,MAPK8,RBP1,OPN1LW,NCOA3,PEA15,KAT2B,NCOA2,PAG1,PCBP4,ANIB1,GTF2H5"
Internalization_of_ErbB1,"RHOA,RAC1,PAK1,GRB2,CBL,EGFR,EGF,SOS1,DNM1,CDC42,RAF1,SRC,SYNJ1,LRIG1,TSG101,EPS15,HGS,USP8,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,PTK2,RAB5A,THOC1,STAMBP,SH3KBP1,CHMP3,ZFYVE28,MTG1,SIRPA"
Glypican_3_network,"PTCH1,GPC3,FURIN,BMP4,FGF7"
Signaling_events_mediated_by_VEGFR1_and_VEGFR2,"PAK1,NCK1,GRB2,FRS2,SOS1,GAB1,PIK3R1,NRP1,NRP2,HRAS,RHOA,ROCK1,RAC1,IQGAP1,ARNT,HIF1A,SHB,SRC,FYN,GRB10,NEDD4,VHL,VEGFB,FES,PDK1,AKT1,RHO,CDC42,ADRA1D,KRIT1,DAG1,DECR1,S1PR1,EPAS1,PTK2B,FLT1,FLT4,HSPB1,HSPB2,KDR,NELL1,NELL2,PDPK1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,MAP2K3,PTK2,PTPN6,PTPN11,SHC1,VEGFA,NR0B2,SH2D2A,MAP3K13,THOC1,SHC2,IGKV1D-39,MTG1,PIGU,SIRPA,MIA3"
amb2_Integrin_signaling,"RAC1,PAK1,CDC42,HMGB1,CYR61,CTGF,APOB,JAM3,JAM2,HCK,RHOA,LRP1,ICAM1,THY1,AKT1,ROCK1,IL6,ADRA1D,AGER,RPSA,MSMB,MST1,MST1R,PLAT,PLAU,PLAUR,PKN1,PTPRA,MOK,RAP1A,SELPLG,MVP,C1D,TERF2IP,TMPRSS13,LMLN,MTG1,PRAP1,LINC00914"
how_does_salmonella_hijack_a_cell,"ACTR2,ARPC4,ARPC3,ARPC2,ARPC1A,ACTR3,ARPC1B,WASF1,WASL,CDC42,RAC1,SLC25A6,ANGPTL2,AICDA,MTG1"
basic_mechanism_of_action_of_ppara_pparbd_and_pparg_and_effects_on_gene_expression,"PPARA,RXRA,PPARD,PPARG"
Arf6_signaling_events,"IPCEF1,MET,HGF,GNAQ,EGF,EGFR,KIF13B,ARF6,LHCGR,GIT1,ACAP1,EPHA2,NCK1,ARAP2,FBXO8,KIF3B,TRE17,SRC,TSHR,ACAP2,AGTR1,ADRA1D,IL6,PSD,SOS1,RNMT,USP6,CYTH3,CYTH2,IQSEC1,ADAP1,GULP1,MTG1"
a4b1_and_a4b7_Integrin_signaling,ADRA1D
endocytotic_role_of_ndk_phosphins_and_dynamin,"BIN1,BIN2,EPN1,AP2A1,PICALM,EPS15,AP2M1,DNM1,PPP3CA,PPP3CC,PPP3CB,NME1,NME2,AMPH,SLC25A6,KRIT1,GTF3A,RMRP,SNAP91,WDTC1,ATP8A2"
pelp1_modulation_of_estrogen_receptor_activity,"PELP1,ESR1,CREBBP,EP300,SRC,EIF4E,OPN1LW,PAG1,PCBP4"
Signaling_events_mediated_by_HDAC_Class_III,"HOXA10,SIRT2,SIRT1,SIRT7,HDAC4,MEF2D,BAX,FHL2,FOXO1,FOXO4,SIRT3,CREBBP,EIF4E,FOXO3,XRCC6,MYOD1,OPN1LW,TP53,KAT2B,PPARGC1A,PAG1,PCBP4,ACSS1"
vegf_hypoxia_and_angiogenesis,"PIK3R1,PIK3CA,CSK,BCAR1,PXN,PTK2,SRC,ACTA1,BDKRB2,GRB2,SOS1,SHC1,CAV1,NOS3,HIF1A,ARNT,PLCG1,HRAS,PDPK1,AKT1,VHL,KRIT1,DAG1,HSP90AA1,HSP90AA2,PIK3CB,PIK3CD,PIK3CG,VEGFA,PXDN,DYT10,MTG1,PRRT2,NANOS3,MIA3"
transcription_factor_creb_and_its_extracellular_signals,"PIK3R1,PIK3CA,GNAS,CREB1,PRKAR2B,PRKACB,PRKAR2A,PRKAR1B,PRKAR1A,PRKACG,GRB2,SOS1,SHC1,AKT1,RPS6KA1,HRAS,PDPK1,MAPK14,CAMP,ASAH1,KRIT1,DAG1,NT5E,NTS,PIK3CB,PIK3CD,PIK3CG,MAPK1,MAPK3,FZD4,RPS6KA5,LPAR3,DYT10,ATP8A2,LGR6,MTG1,PRRT2,MRGPRX3,MRGPRX4,GPR151,OXER1,GPRC6A,MRGPRX1,CHAMP1,VN1R17P,GPR166P"
telomeres_telomerase_cellular_aging_and_immortality,"TEP1,TERT,XRCC6,TERF1,XRCC5,RB1,TP53,AKT1,PPP2R5D,BCL2,MYC,TNKS,KRAS,POLR2A,PRKCA,PTEN"
multi-drug_resistance_factors,"ABCC1,ABCB11,ABCB4,GSTP1,ABCC3,ABCB1"
CDC42_signaling_events,"RHOA,CDC42,IQGAP1,SEPT2,ARPC3,ARPC4,ARPC5,ARPC1B,ARPC2,RAC1,PIK3R1,HRAS,PAK1,EPS8,MYL2,APC,DLG1,CBL,TIAM1,ATF2,PAX6,HES5,PAK4,RASGRF1,LIMK1,VAV2,MTOR,PLD1,LIMK2,JUN,MAP3K11,IQGAP3,ADRA1D,ARHGDIA,F2RL2,GDNF,MAP3K1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,PRKCSH,MAPK8,MAPK9,MAP2K7,PROC,MAP2K4,CDC42BPA,WASL,THOC1,ACTR3,ACTR2,TNK2,BAIAP2,SEPT6,EXOC7,ANGPTL2,PARD6A,ENAH,PARD3,AICDA,MTG1,SIRPA,APOBEC3A"
ca-calmodulin-dependent_protein_kinase_activation,"CAMK4,CREB1,KRIT1,CAMK1,CAMKK2"
IL4-mediated_signaling_events,"STAT5A,JAK3,JAK1,IL4R,IL4,IRS2,FES,JAK2,IL13RA1,PIK3R1,STAT6,PARP14,IRF4,BCL6,IRS1,GRB2,ETS1,OPRM1,IL13RA2,ARG1,ALOX15,SP1,SOCS5,COL1A1,TFF3,PIGR,COL1A2,CCL11,CCL26,EGR2,IL10,THY1,IGHG3,GTF3A,IGHG4,FCER2,IL5,SPI1,SOCS3,CCL17,CD40LG,CBL,SOCS1,MTOR,AKT1,CEBPB,HMGA1,INPP5D,LTA,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PSG1,PTPN6,SELP,SHC1,STAT5B,NR0B2,THOC1,AICDA,TINAGL1,RETNLB,SIRPA,DAND5"
eukaryotic_protein_translation,"EIF2S1,EIF2S2,EIF2S3,EIF4G2,EIF4G1,EIF4A1,EIF4E,EIF4A2,EIF4G3,EIF5B,EIF1,EIF1AX,EIF5,EIF6,EIF3A"
t_cell_receptor_signaling_pathway,"PIK3R1,PIK3CA,RELA,HLA-DRB1,HLA-DRA,LCK,CD3D,CD3G,CD3E,CD4,ZAP70,PPP3CA,PPP3CC,PPP3CB,NFKBIA,FOS,JUN,GRB2,SOS1,SHC1,MAP2K1,MAPK8,RAC1,MAP2K4,ELK1,PTPN7,RAF1,MAP3K1,MAPK3,PLCG1,PTPRC,HRAS,FYN,VAV1,LAT,KRIT1,CD247,DAG1,FOSB,JUNB,JUND,PIK3CB,PIK3CD,PIK3CG,RASA1,TRA,TRB,ARHGEF7,RGS6,KCNH4,ORC3,DYT10,SPNS1,MTG1,PRRT2,KCNH8,TARP"
CD40_CD40L_signaling,"STAT5A,CD40,JAK3,TRAF2,C4BPA,TRAF3,RELA,TRAF1,TRAF6,JUN,MYC,AKT1,IL4,BIRC3,CD40LG,MAP3K1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,MAP2K4,TNFAIP3,MAP3K14,MAP4K4,THOC1,TANK,IGKV1-27,TDP2,SIRPA"
S1P2_pathway,"PIK3R1,JUNB,FOS,RHOA,FOSB,JUND,CDC42,JUN,RAC1,PAK1,ELK1,IRS1,ATF6B,FOSL2,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,MAPK8,FOSL1,MBTPS1,S1PR2,RNASEH2A,GNA13,KCNH4,MTG1,KCNH8"
BMP_receptor_signaling,"SMAD4,SKI,SMAD5,BMP6,SMAD1,SMURF2,BMPR2,BMP7,CHRD,SMURF1,SMAD6,NOG,CER1,GREM1,XIAP,PPP1CA,SMAD7,BAMBI,CHRDL1,NUP214,PPM1A,AHSG,GARS,SMAD9,MAPK1,MAP3K7,NR2C2,ZFYVE16,FST,PPP1R15A,C3CER1,SOSTDC1,GBGT1,RGMA"
IL12-mediated_signaling_events,"STAT5A,CD4,CD3G,CD3D,CD3E,TYK2,IL12A,IL12B,JAK2,STAT1,IL2,SOCS1,RELB,SPHK2,STAT3,CD8B,CD8A,IL18,IL18R1,STAT4,RELA,EOMES,IL4,FOS,CCR5,LCK,STAT6,NOS2,ATF2,MTOR,FASLG,GADD45B,GADD45G,CD247,GDNF,HLX,IL1R1,IL1RN,IL2RA,CCL3,CCL4,RAB7A,RIPK2,ARHGEF28,RAB7B,NANOS2,TARP"
deregulation_of_cdk5_in_alzheimers_disease,"CDK5,CDK5R1,PPP2R5D,MAPT,CAPN1,GSK3B,FCN2,GCHFR,IL12A,UPK3B"
PAR1-mediated_thrombin_signaling_events,"CDC42,RAC1,PAK1,RHOA,MYL2,GNB1,GNG2,PIK3R1,SNX1,SNX2,TRPC6,GRK5,AKAP13,VASP,ADRBK2,ARHGDIA,ATF6B,DAG1,F2R,F2RL2,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,NR1I2,THOC1,GNA13,PARD3,SLC52A2,MTG1,SIRPA,PWAR1"
EPHA2_forward_signaling,"CDC42,RHOA,TIAM1,EPHA2,GRB2,PIK3R1,RAC1,SRC,CBL,PAK1,INPPL1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,PTK2,MBTPS1,THOC1,MTG1,SIRPA"
role_of_erk5_in_neuronal_survival_pathway,"PIK3R1,PIK3CA,NTRK1,GRB2,SOS1,SHC1,CREB1,RAF1,MAP2K2,MAP2K1,PDPK1,HRAS,AKT1,PLCG1,MAPK1,MAPK3,RPS6KA1,MAPK7,MAP2K5,PIK3CB,PIK3CD,PIK3CG,MTG1"
activation_of_camp-dependent_protein_kinase_pka,"GNAS,GNB1,GNGT1,PRKAR2B,PRKACB,PRKAR2A,PRKAR1B,PRKAR1A,PRKACG,ADCY1,CAMP,ATP8A2,MTG1,CHAMP1"
